2009.03.27 19:36:56.699,1.92095,1.9217,1.00,1.00
2009.03.27 19:36:57.349,1.92085,1.92175,1.60,1.60
2009.03.27 19:36:58.459,1.9209,1.9218,2.40,2.40
2009.03.27 19:36:58.808,1.92085,1.92175,1.60,1.60
2009.03.27 19:37:07.216,1.92065,1.9217,2.40,1.60
2009.03.27 19:37:07.456,1.92065,1.9217,1.60,1.60
2009.03.27 19:37:16.914,1.92065,1.9216,1.60,3.20
2009.03.27 19:37:17.124,1.92075,1.9215,1.00,1.60
2009.03.27 19:37:17.294,1.92055,1.9214,2.40,1.00
2009.03.27 19:37:17.824,1.9206,1.92125,2.40,1.60
2009.03.27 19:37:17.994,1.9205,1.92125,1.60,1.60
2009.03.27 19:37:18.294,1.92005,1.92135,4.00,1.60
2009.03.27 19:37:23.003,1.92025,1.92115,1.60,1.60
2009.03.27 19:37:23.113,1.9203,1.9212,1.60,1.00
2009.03.27 19:37:23.343,1.9203,1.9213,1.60,2.40
2009.03.27 19:37:23.463,1.9202,1.92135,4.80,1.60
2009.03.27 19:37:23.692,1.9202,1.92135,1.60,1.60
2009.03.27 19:37:25.022,1.9202,1.9212,1.60,1.60
2009.03.27 19:37:29.131,1.9202,1.9213,3.20,1.60
2009.03.27 19:37:29.241,1.9202,1.9213,5.60,1.60
2009.03.27 19:37:29.411,1.9202,1.92125,4.00,1.60
2009.03.27 19:37:30.921,1.9202,1.9212,4.00,1.60
2009.03.27 19:37:31.570,1.9202,1.9212,1.60,1.60
2009.03.27 19:37:32.840,1.92015,1.92115,2.40,1.60
2009.03.27 19:37:33.190,1.92015,1.9212,3.20,1.60
2009.03.27 19:37:40.698,1.9203,1.9212,1.60,1.60
2009.03.27 19:37:40.758,1.9203,1.9213,1.60,1.60
2009.03.27 19:37:50.436,1.9203,1.9213,4.00,1.60
2009.03.27 19:37:56.165,1.9205,1.9214,2.40,1.00
2009.03.27 19:37:56.385,1.9205,1.9214,4.80,1.00
2009.03.27 19:37:56.435,1.9206,1.9214,2.40,1.00
2009.03.27 19:37:56.665,1.9204,1.9214,1.60,1.00
2009.03.27 19:38:10.041,1.9205,1.9214,1.00,1.00
2009.03.27 19:38:10.851,1.9204,1.9214,3.20,1.00
2009.03.27 19:38:10.961,1.9204,1.9214,1.60,1.00
2009.03.27 19:38:25.887,1.9204,1.9214,3.20,1.00
2009.03.27 19:38:25.998,1.9204,1.9214,1.60,1.00
2009.03.27 19:38:26.277,1.9204,1.9214,2.40,1.00
2009.03.27 19:38:30.246,1.9205,1.9214,1.60,1.00
2009.03.27 19:38:30.856,1.9205,1.9214,3.20,1.00
2009.03.27 19:38:31.076,1.9205,1.9214,1.00,1.00
2009.03.27 19:38:31.356,1.9204,1.9214,2.40,1.00
2009.03.27 19:38:34.365,1.9204,1.9214,4.00,1.00
2009.03.27 19:38:34.535,1.9205,1.9214,1.00,1.00
2009.03.27 19:38:34.876,1.92055,1.9214,3.20,1.00
2009.03.27 19:38:35.285,1.9205,1.9214,1.00,1.00
2009.03.27 19:38:35.575,1.92045,1.9214,1.60,1.00
2009.03.27 19:38:36.025,1.9204,1.9214,2.40,1.00
2009.03.27 19:38:41.413,1.9204,1.9214,4.00,1.00
2009.03.27 19:38:41.853,1.92045,1.9214,1.60,1.00
2009.03.27 19:38:42.325,1.9204,1.9214,4.40,1.00
2009.03.27 19:38:42.553,1.9204,1.9214,2.40,1.00
2009.03.27 19:38:49.723,1.9204,1.9214,3.20,1.00
2009.03.27 19:38:49.942,1.92045,1.9214,1.60,1.00
2009.03.27 19:38:50.801,1.9204,1.9214,1.60,1.00
2009.03.27 19:38:54.350,1.9204,1.9214,3.20,1.00
2009.03.27 19:38:54.401,1.92045,1.9214,1.60,1.00
2009.03.27 19:38:54.810,1.9204,1.9214,3.60,1.00
2009.03.27 19:38:55.031,1.9204,1.9214,3.20,1.00
2009.03.27 19:38:55.610,1.92045,1.9214,1.60,1.00
2009.03.27 19:38:55.900,1.9206,1.9214,1.60,1.00
2009.03.27 19:38:56.310,1.92055,1.9214,1.60,1.00
2009.03.27 19:39:00.419,1.9205,1.9214,3.20,1.00
2009.03.27 19:39:00.479,1.9205,1.9214,1.00,1.00
2009.03.27 19:39:01.389,1.92045,1.9214,1.00,1.00
2009.03.27 19:39:18.904,1.9204,1.9214,1.00,1.00
2009.03.27 19:39:27.043,1.92035,1.9214,5.60,1.00
2009.03.27 19:39:27.282,1.9204,1.9214,1.00,1.00
2009.03.27 19:39:40.069,1.92035,1.9214,2.40,1.00
2009.03.27 19:39:40.419,1.92035,1.9214,1.60,1.00
2009.03.27 19:39:40.649,1.9203,1.9214,4.80,1.00
2009.03.27 19:39:40.759,1.92035,1.9214,1.00,1.00
2009.03.27 19:39:41.809,1.9204,1.9214,1.00,1.00
2009.03.27 19:39:45.338,1.9204,1.92175,1.00,1.60
2009.03.27 19:39:53.236,1.92035,1.9215,2.40,1.60
2009.03.27 19:39:53.406,1.92035,1.9214,1.60,1.00
2009.03.27 19:39:53.746,1.9203,1.9215,2.40,1.60
2009.03.27 19:39:54.096,1.92035,1.92125,1.60,1.60
2009.03.27 19:39:54.386,1.92035,1.92125,2.40,1.60
2009.03.27 19:39:54.736,1.92035,1.9214,2.40,1.60
2009.03.27 19:39:58.735,1.92035,1.92105,2.40,1.00
2009.03.27 19:39:59.135,1.9204,1.92115,3.20,1.60
2009.03.27 19:39:59.365,1.92035,1.92105,2.40,1.00
2009.03.27 19:39:59.665,1.92035,1.92125,2.40,1.60
2009.03.27 19:40:03.664,1.9204,1.92115,1.00,2.40
2009.03.27 19:40:04.114,1.9203,1.92115,2.40,3.20
2009.03.27 19:40:04.404,1.9203,1.92125,2.40,3.20
2009.03.27 19:40:08.573,1.9206,1.9216,1.60,4.00
2009.03.27 19:40:08.923,1.9206,1.9216,1.60,2.40
2009.03.27 19:40:09.272,1.9205,1.9216,4.00,2.40
2009.03.27 19:40:09.564,1.92055,1.9216,1.00,2.40
2009.03.27 19:40:09.892,1.9205,1.9216,1.00,3.20
2009.03.27 19:40:15.521,1.9205,1.9216,1.00,4.20
2009.03.27 19:40:15.871,1.9205,1.9215,1.00,1.00
2009.03.27 19:40:23.599,1.9205,1.9214,1.00,1.60
2009.03.27 19:40:24.009,1.9204,1.9214,3.20,1.60
2009.03.27 19:40:24.119,1.9204,1.9213,1.00,2.40
2009.03.27 19:40:24.468,1.92025,1.92145,1.60,3.20
2009.03.27 19:40:24.699,1.92025,1.9215,1.60,2.60
2009.03.27 19:40:24.809,1.92025,1.92155,2.40,5.60
2009.03.27 19:40:25.158,1.92025,1.92155,4.40,5.60
2009.03.27 19:40:25.508,1.92025,1.9214,4.40,1.60
2009.03.27 19:40:26.008,1.9203,1.9212,3.20,1.00
2009.03.27 19:40:26.128,1.9203,1.92165,1.00,5.60
2009.03.27 19:40:26.758,1.92025,1.92165,2.40,5.60
2009.03.27 19:40:26.818,1.92025,1.92165,4.40,4.80
2009.03.27 19:40:27.398,1.92025,1.92155,2.40,4.80
2009.03.27 19:40:27.628,1.9203,1.9214,1.00,1.60
2009.03.27 19:40:29.788,1.9202,1.9212,1.00,1.00
2009.03.27 19:40:29.907,1.9202,1.9213,1.00,2.40
2009.03.27 19:40:41.364,1.92025,1.9212,1.00,1.00
2009.03.27 19:40:44.854,1.9202,1.9213,1.00,2.40
2009.03.27 19:40:55.811,1.9202,1.9213,1.00,2.40
2009.03.27 19:41:04.779,1.92025,1.9212,1.00,1.00
2009.03.27 19:41:04.959,1.92025,1.92165,1.60,4.00
2009.03.27 19:41:05.189,1.92025,1.92165,1.60,2.40
2009.03.27 19:41:05.409,1.9204,1.9216,1.60,1.60
2009.03.27 19:41:05.759,1.9204,1.9217,1.60,4.00
2009.03.27 19:41:05.999,1.9204,1.9216,1.60,3.20
2009.03.27 19:41:06.229,1.9204,1.9215,1.00,1.60
2009.03.27 19:41:06.529,1.9204,1.9216,1.60,3.20
2009.03.27 19:41:07.218,1.9204,1.92135,1.00,1.00
2009.03.27 19:41:07.488,1.9204,1.92145,1.00,2.40
2009.03.27 19:41:07.838,1.9202,1.92145,1.00,2.40
2009.03.27 19:41:11.957,1.9201,1.9213,2.40,2.40
2009.03.27 19:41:13.437,1.9201,1.9212,2.40,1.60
2009.03.27 19:41:13.667,1.9201,1.9212,1.60,1.60
2009.03.27 19:41:14.556,1.92025,1.9212,1.60,1.60
2009.03.27 19:41:18.276,1.92025,1.9212,1.60,1.60
2009.03.27 19:41:23.904,1.92025,1.92105,1.00,1.60
2009.03.27 19:41:24.024,1.9201,1.92105,1.60,1.60
2009.03.27 19:41:24.264,1.9201,1.921,1.60,1.00
2009.03.27 19:41:24.544,1.92025,1.9213,1.60,1.60
2009.03.27 19:41:25.914,1.92025,1.9211,1.60,1.60
2009.03.27 19:41:26.264,1.9202,1.9211,4.80,1.60
2009.03.27 19:41:26.374,1.92025,1.92105,1.00,1.60
2009.03.27 19:41:26.723,1.9201,1.92105,1.60,1.60
2009.03.27 19:41:27.353,1.9201,1.92105,4.00,1.60
2009.03.27 19:41:36.921,1.9202,1.92105,1.60,1.60
2009.03.27 19:41:36.981,1.9202,1.9211,2.40,1.60
2009.03.27 19:41:39.980,1.9202,1.92115,2.40,4.00
2009.03.27 19:41:40.251,1.92025,1.9212,1.60,1.60
2009.03.27 19:41:49.998,1.92025,1.921,1.00,4.00
2009.03.27 19:41:50.438,1.9201,1.92095,4.00,1.60
2009.03.27 19:41:51.058,1.9201,1.92095,1.60,1.60
2009.03.27 19:41:55.297,1.92025,1.921,1.60,1.60
2009.03.27 19:41:55.467,1.92015,1.921,1.00,2.40
2009.03.27 19:41:55.757,1.92015,1.921,1.00,4.00
2009.03.27 19:41:56.166,1.92015,1.9209,1.00,1.00
2009.03.27 19:41:56.466,1.92025,1.9209,1.60,1.00
2009.03.27 19:41:56.586,1.92025,1.9213,1.60,1.60
2009.03.27 19:42:01.645,1.9203,1.9211,2.40,3.20
2009.03.27 19:42:01.875,1.9203,1.921,2.40,1.60
2009.03.27 19:42:01.935,1.92025,1.921,1.00,2.40
2009.03.27 19:42:02.165,1.92025,1.921,1.00,4.00
2009.03.27 19:42:04.054,1.92025,1.92095,1.00,1.60
2009.03.27 19:42:04.344,1.9201,1.92095,1.60,1.60
2009.03.27 19:42:12.653,1.9201,1.921,1.60,5.60
2009.03.27 19:42:12.762,1.92025,1.921,1.00,4.00
2009.03.27 19:42:34.847,1.92025,1.92095,1.00,1.60
2009.03.27 19:42:34.967,1.9201,1.92085,1.00,2.40
2009.03.27 19:42:35.257,1.9201,1.92085,1.00,4.00
2009.03.27 19:42:35.947,1.92045,1.92125,1.60,1.00
2009.03.27 19:42:36.297,1.9204,1.92125,1.00,1.00
2009.03.27 19:42:36.357,1.9205,1.92125,1.60,2.40
2009.03.27 19:42:36.416,1.9205,1.92125,1.60,1.60
2009.03.27 19:42:36.756,1.9205,1.9213,1.60,1.00
2009.03.27 19:42:39.346,1.92065,1.9212,1.00,1.00
2009.03.27 19:42:39.686,1.92065,1.92115,1.00,1.00
2009.03.27 19:42:41.116,1.92065,1.92115,1.60,1.00
2009.03.27 19:42:41.175,1.92065,1.92135,1.60,1.00
2009.03.27 19:42:42.655,1.92075,1.92135,1.60,1.00
2009.03.27 19:42:43.175,1.92075,1.92135,2.40,1.00
2009.03.27 19:42:43.755,1.9208,1.92135,3.20,1.00
2009.03.27 19:42:43.975,1.92065,1.92135,1.60,1.00
2009.03.27 19:42:45.325,1.92065,1.92115,1.00,1.00
2009.03.27 19:42:52.253,1.92075,1.92115,1.60,1.00
2009.03.27 19:42:52.303,1.92085,1.92115,1.60,1.00
2009.03.27 19:42:52.603,1.92105,1.92185,1.00,3.20
2009.03.27 19:43:07.579,1.92105,1.9215,1.00,1.00
2009.03.27 19:43:07.919,1.9209,1.92145,1.60,2.40
2009.03.27 19:43:08.409,1.92055,1.92135,1.00,1.00
2009.03.27 19:43:08.759,1.9204,1.9212,1.00,1.00
2009.03.27 19:43:10.138,1.92035,1.92125,4.00,3.20
2009.03.27 19:43:11.758,1.92035,1.92125,4.00,4.00
2009.03.27 19:43:11.938,1.92045,1.9212,2.40,3.20
2009.03.27 19:43:12.288,1.92035,1.92105,1.00,1.00
2009.03.27 19:43:21.326,1.92035,1.92105,1.60,1.00
2009.03.27 19:43:21.606,1.92035,1.92125,1.60,3.20
2009.03.27 19:43:36.792,1.92035,1.9212,1.60,1.00
2009.03.27 19:43:36.912,1.9204,1.9212,1.60,1.00
2009.03.27 19:43:37.022,1.9205,1.9212,1.00,1.00
2009.03.27 19:43:50.539,1.9205,1.92125,1.00,3.20
2009.03.27 19:43:50.658,1.9204,1.92115,1.00,1.00
2009.03.27 19:43:54.857,1.91995,1.9208,1.60,1.60
2009.03.27 19:43:56.547,1.91995,1.92085,1.60,1.60
2009.03.27 19:44:40.147,1.91995,1.921,1.60,1.60
2009.03.27 19:44:41.716,1.92,1.921,2.40,1.60
2009.03.27 19:44:41.836,1.92,1.9211,2.40,1.00
2009.03.27 19:44:42.126,1.91995,1.92125,1.60,8.20
2009.03.27 19:44:42.296,1.91995,1.92125,5.60,1.60
2009.03.27 19:44:42.636,1.91995,1.92125,7.60,1.60
2009.03.27 19:44:43.486,1.92,1.92115,1.60,1.60
2009.03.27 19:44:43.726,1.92,1.92115,1.60,3.20
2009.03.27 19:44:45.346,1.92,1.921,1.60,1.60
2009.03.27 19:44:45.765,1.91995,1.921,2.40,1.60
2009.03.27 19:44:45.886,1.91995,1.9211,2.40,1.60
2009.03.27 19:44:46.705,1.92,1.9211,1.60,1.60
2009.03.27 19:44:46.885,1.92,1.921,1.60,1.60
2009.03.27 19:44:47.755,1.92015,1.9211,1.60,1.60
2009.03.27 19:44:59.112,1.92,1.92095,4.00,1.60
2009.03.27 19:44:59.384,1.9199,1.92095,4.80,1.60
2009.03.27 19:44:59.502,1.9199,1.92095,1.60,1.60
2009.03.27 19:45:32.995,1.92005,1.92095,1.60,1.60
2009.03.27 19:45:33.344,1.9201,1.92075,1.00,1.60
2009.03.27 19:45:33.734,1.92005,1.92075,2.40,1.60
2009.03.27 19:45:37.073,1.92005,1.9208,2.40,1.60
2009.03.27 19:45:37.133,1.9202,1.9208,1.00,1.60
2009.03.27 19:45:40.412,1.92005,1.92075,1.60,1.60
2009.03.27 19:45:40.882,1.92,1.92075,4.80,1.60
2009.03.27 19:45:41.912,1.9201,1.92075,2.40,1.60
2009.03.27 19:45:42.201,1.9201,1.9206,2.40,1.60
2009.03.27 19:45:42.432,1.9199,1.9206,2.40,1.60
2009.03.27 19:45:42.542,1.9199,1.9206,1.60,1.60
2009.03.27 19:45:42.652,1.91985,1.9206,2.40,1.60
2009.03.27 19:46:12.904,1.91995,1.9204,1.00,1.60
2009.03.27 19:46:16.513,1.91995,1.9204,1.00,1.60
2009.03.27 19:46:26.711,1.91995,1.92045,1.00,1.60
2009.03.27 19:46:26.761,1.92,1.92045,1.00,1.60
2009.03.27 19:46:36.108,1.92,1.92055,1.00,1.60
2009.03.27 19:46:36.458,1.92005,1.92055,1.00,1.60
2009.03.27 19:46:48.296,1.92025,1.92065,1.60,1.00
2009.03.27 19:46:48.406,1.92025,1.92065,2.40,1.00
2009.03.27 19:46:48.756,1.9204,1.92075,1.60,1.60
2009.03.27 19:46:48.985,1.9204,1.9212,1.60,1.00
2009.03.27 19:46:49.155,1.9204,1.9214,1.60,2.40
2009.03.27 19:46:52.005,1.92045,1.9211,2.40,3.20
2009.03.27 19:46:52.515,1.92035,1.9211,1.60,4.00
2009.03.27 19:46:52.625,1.92,1.9211,1.60,5.60
2009.03.27 19:46:54.844,1.9201,1.921,1.60,4.00
2009.03.27 19:46:54.904,1.92025,1.9209,1.00,1.00
2009.03.27 19:46:55.204,1.92025,1.921,1.00,5.60
2009.03.27 19:46:55.534,1.9201,1.92085,1.60,1.60
2009.03.27 19:46:56.284,1.9201,1.921,3.20,4.80
2009.03.27 19:46:56.634,1.92025,1.9209,1.00,1.60
2009.03.27 19:46:58.413,1.92035,1.9209,1.60,1.60
2009.03.27 19:46:58.623,1.92035,1.92135,1.60,1.60
2009.03.27 19:47:04.552,1.92035,1.9213,1.60,2.40
2009.03.27 19:47:04.731,1.92035,1.9213,1.60,1.60
2009.03.27 19:47:05.821,1.92045,1.9213,1.60,1.60
2009.03.27 19:47:06.871,1.92045,1.92135,1.60,2.40
2009.03.27 19:47:06.991,1.92045,1.92135,1.60,1.60
2009.03.27 19:47:09.891,1.92045,1.9213,1.60,1.60
2009.03.27 19:47:10.001,1.9203,1.9213,3.20,1.60
2009.03.27 19:47:10.350,1.9203,1.92125,1.60,1.60
2009.03.27 19:47:14.659,1.92035,1.9213,1.60,1.60
2009.03.27 19:47:16.699,1.9204,1.9213,1.60,1.60
2009.03.27 19:47:17.688,1.9204,1.92135,1.60,1.60
2009.03.27 19:47:19.948,1.92035,1.92135,3.20,1.60
2009.03.27 19:47:20.238,1.92035,1.9214,1.60,4.80
2009.03.27 19:47:20.288,1.92035,1.9214,1.60,4.00
2009.03.27 19:47:20.348,1.92035,1.9214,1.60,3.20
2009.03.27 19:47:34.714,1.92045,1.9213,1.60,1.60
2009.03.27 19:47:34.875,1.92045,1.9213,2.40,2.40
2009.03.27 19:47:35.054,1.92045,1.9213,2.40,4.80
2009.03.27 19:47:37.933,1.9205,1.9213,1.00,4.80
2009.03.27 19:48:00.298,1.92065,1.9214,1.00,4.00
2009.03.27 19:48:00.530,1.92065,1.92135,1.00,1.60
2009.03.27 19:48:09.276,1.92055,1.92115,1.00,1.00
2009.03.27 19:48:09.676,1.92055,1.92115,1.00,3.20
2009.03.27 19:48:09.846,1.9205,1.9211,1.00,1.00
2009.03.27 19:48:13.145,1.92045,1.9211,2.40,1.00
2009.03.27 19:48:13.435,1.92055,1.9213,1.00,1.00
2009.03.27 19:48:13.615,1.9206,1.9213,1.00,1.00
2009.03.27 19:48:17.434,1.9207,1.92135,1.00,1.60
2009.03.27 19:48:20.193,1.92085,1.92135,1.60,1.60
2009.03.27 19:48:20.363,1.92085,1.92135,2.40,1.00
2009.03.27 19:48:20.653,1.921,1.92145,2.40,1.60
2009.03.27 19:48:20.833,1.921,1.9216,2.40,1.00
2009.03.27 19:48:24.112,1.92095,1.92145,1.60,1.00
2009.03.27 19:48:24.392,1.9208,1.92145,1.00,1.00
2009.03.27 19:48:26.932,1.9208,1.92145,1.00,4.00
2009.03.27 19:48:27.052,1.92065,1.92145,2.40,4.00
2009.03.27 19:48:27.572,1.92065,1.92135,1.00,1.00
2009.03.27 19:48:29.731,1.92065,1.92135,1.00,3.20
2009.03.27 19:48:29.841,1.9206,1.92125,3.20,1.00
2009.03.27 19:48:30.181,1.9206,1.92115,1.00,2.40
2009.03.27 19:48:48.816,1.9204,1.92105,1.00,1.00
2009.03.27 19:48:49.236,1.92035,1.92105,2.40,1.00
2009.03.27 19:48:49.636,1.9205,1.92115,1.00,3.20
2009.03.27 19:48:51.066,1.92055,1.92115,1.00,3.20
2009.03.27 19:48:54.055,1.92045,1.92105,1.00,1.00
2009.03.27 19:49:13.400,1.92045,1.92105,1.00,1.00
2009.03.27 19:49:13.460,1.92045,1.92095,1.00,1.00
2009.03.27 19:49:13.581,1.92045,1.921,1.00,1.60
2009.03.27 19:49:13.930,1.92045,1.92105,1.00,1.00
2009.03.27 19:49:13.990,1.9205,1.92105,1.00,1.00
2009.03.27 19:49:14.450,1.92035,1.92115,2.40,5.60
2009.03.27 19:49:14.630,1.9202,1.92115,4.80,5.60
2009.03.27 19:49:33.715,1.92025,1.92115,1.60,4.00
2009.03.27 19:49:33.935,1.92025,1.92105,1.60,1.00
2009.03.27 19:49:34.355,1.92025,1.92125,1.60,1.60
2009.03.27 19:49:34.585,1.92035,1.92125,2.40,1.60
2009.03.27 19:49:36.205,1.9204,1.92125,3.20,3.20
2009.03.27 19:49:36.485,1.9204,1.92105,1.00,1.00
2009.03.27 19:49:38.044,1.9204,1.92105,1.00,1.60
2009.03.27 19:49:38.164,1.92035,1.92105,1.00,1.60
2009.03.27 19:49:41.334,1.9202,1.92105,4.00,1.00
2009.03.27 19:49:41.554,1.9202,1.92115,1.60,1.60
2009.03.27 19:49:41.614,1.9202,1.9212,1.60,1.60
2009.03.27 19:49:41.973,1.92035,1.9213,2.40,3.20
2009.03.27 19:49:43.483,1.92035,1.9212,2.40,1.60
2009.03.27 19:49:43.663,1.9205,1.9212,1.00,1.60
2009.03.27 19:49:45.593,1.92035,1.9212,2.40,1.60
2009.03.27 19:49:45.823,1.92035,1.92115,2.40,1.60
2009.03.27 19:49:51.351,1.9204,1.92105,1.00,1.60
2009.03.27 19:49:53.061,1.9202,1.92115,2.40,4.80
2009.03.27 19:49:53.301,1.92035,1.92105,1.00,1.60
2009.03.27 19:49:54.201,1.9203,1.92115,2.40,1.60
2009.03.27 19:49:54.421,1.9203,1.92125,2.40,3.20
2009.03.27 19:50:10.446,1.92035,1.9213,1.60,1.60
2009.03.27 19:50:10.607,1.92035,1.92125,2.40,1.60
2009.03.27 19:50:26.453,1.9203,1.9212,4.80,1.60
2009.03.27 19:50:26.623,1.92035,1.9212,2.40,1.60
2009.03.27 19:50:26.743,1.92035,1.9211,2.40,1.60
2009.03.27 19:50:26.982,1.9205,1.9211,1.00,1.60
2009.03.27 19:50:41.019,1.9205,1.92115,1.00,1.60
2009.03.27 19:50:41.139,1.92045,1.92115,1.00,1.60
2009.03.27 19:50:42.239,1.92045,1.92125,1.00,1.60
2009.03.27 19:50:43.219,1.9204,1.92125,2.40,1.60
2009.03.27 19:50:53.276,1.92045,1.92125,1.00,1.60
2009.03.27 19:50:53.328,1.92045,1.9212,1.00,1.60
2009.03.27 19:50:53.616,1.92035,1.9212,1.60,1.60
2009.03.27 19:51:09.152,1.92015,1.9212,4.00,1.60
2009.03.27 19:51:09.442,1.9201,1.9212,4.00,1.60
2009.03.27 19:51:09.662,1.9201,1.9212,2.40,1.60
2009.03.27 19:51:34.696,1.92015,1.9212,1.00,1.60
2009.03.27 19:51:34.866,1.92,1.92115,1.00,1.60
2009.03.27 19:51:35.026,1.92,1.9211,1.00,1.60
2009.03.27 19:51:35.316,1.9198,1.9211,4.40,1.60
2009.03.27 19:51:35.496,1.9196,1.92095,1.00,1.60
2009.03.27 19:52:03.879,1.91945,1.9206,1.60,1.60
2009.03.27 19:52:04.169,1.91955,1.9206,1.00,1.60
2009.03.27 19:52:04.809,1.9194,1.9206,2.40,1.60
2009.03.27 19:52:04.869,1.91945,1.9206,1.00,1.60
2009.03.27 19:52:11.547,1.9193,1.92045,3.60,1.60
2009.03.27 19:52:11.777,1.9193,1.92045,1.60,1.60
2009.03.27 19:52:29.993,1.91935,1.9204,1.60,1.60
2009.03.27 19:52:30.223,1.91945,1.9204,1.60,1.60
2009.03.27 19:52:46.559,1.91945,1.92035,1.60,1.60
2009.03.27 19:53:01.255,1.91945,1.9204,1.60,1.60
2009.03.27 19:53:02.305,1.91955,1.92045,1.60,1.60
2009.03.27 19:53:10.293,1.91955,1.92055,1.60,1.60
2009.03.27 19:53:13.242,1.9196,1.92055,2.40,1.60
2009.03.27 19:53:13.472,1.9196,1.92075,1.00,1.60
2009.03.27 19:53:13.642,1.9196,1.9208,1.00,1.60
2009.03.27 19:53:15.692,1.91955,1.9208,2.40,1.60
2009.03.27 19:53:15.922,1.91965,1.9208,1.00,1.60
2009.03.27 19:53:21.980,1.91965,1.9208,2.00,1.60
2009.03.27 19:53:22.090,1.91975,1.921,1.00,1.60
2009.03.27 19:53:26.019,1.91975,1.921,1.00,1.00
2009.03.27 19:53:26.079,1.91975,1.9211,1.00,1.80
2009.03.27 19:53:26.199,1.9198,1.92105,2.00,1.00
2009.03.27 19:53:27.409,1.91975,1.92105,2.80,1.00
2009.03.27 19:53:30.468,1.9198,1.92105,2.00,1.00
2009.03.27 19:53:31.018,1.91975,1.92105,2.80,1.00
2009.03.27 19:53:32.427,1.9198,1.92105,2.00,1.00
2009.03.27 19:53:52.553,1.9198,1.9211,2.80,1.00
2009.03.27 19:53:53.992,1.91985,1.9211,2.00,1.00
2009.03.27 19:53:54.632,1.91995,1.92125,1.00,1.80
2009.03.27 19:54:06.310,1.91995,1.9211,1.00,1.00
2009.03.27 19:54:12.438,1.91995,1.92115,1.00,1.60
2009.03.27 19:54:12.838,1.91995,1.9212,1.00,1.00
2009.03.27 19:54:13.298,1.91995,1.92125,1.00,1.80
2009.03.27 19:54:15.537,1.91995,1.9212,1.00,1.00
2009.03.27 19:54:18.816,1.91995,1.92115,1.00,1.60
2009.03.27 19:54:19.326,1.91995,1.92085,1.00,1.60
2009.03.27 19:54:19.546,1.9196,1.92085,1.60,1.60
2009.03.27 19:54:33.773,1.91985,1.92075,1.60,1.60
2009.03.27 19:54:36.822,1.9199,1.9207,2.40,1.60
2009.03.27 19:54:37.292,1.9197,1.9207,1.60,1.60
2009.03.27 19:54:38.671,1.9197,1.9208,1.60,1.60
2009.03.27 19:54:38.782,1.9197,1.9208,2.40,1.60
2009.03.27 19:54:43.300,1.9197,1.9207,2.40,1.60
2009.03.27 19:55:01.246,1.9197,1.9207,1.60,1.60
2009.03.27 19:55:20.681,1.91965,1.9207,1.60,1.60
2009.03.27 19:55:29.279,1.9197,1.92075,1.60,1.60
2009.03.27 19:55:29.399,1.9197,1.92075,6.40,3.20
2009.03.27 19:55:35.588,1.9197,1.9207,4.80,1.60
2009.03.27 19:55:35.828,1.9197,1.92075,6.40,3.20
2009.03.27 19:55:36.817,1.91975,1.92075,1.60,1.60
2009.03.27 19:55:37.637,1.91975,1.92085,1.60,3.20
2009.03.27 19:55:37.817,1.91985,1.92085,1.60,1.60
2009.03.27 19:55:37.927,1.91975,1.9207,2.40,1.60
2009.03.27 19:55:38.157,1.9198,1.9207,3.20,1.60
2009.03.27 19:55:38.387,1.9197,1.9207,1.60,1.60
2009.03.27 19:55:39.976,1.91965,1.9208,1.60,1.60
2009.03.27 19:55:40.437,1.9198,1.9208,1.60,1.00
2009.03.27 19:55:40.556,1.9198,1.9208,1.60,1.60
2009.03.27 19:55:41.026,1.91965,1.9208,1.60,1.60
2009.03.27 19:56:01.241,1.91975,1.92095,1.60,1.00
2009.03.27 19:56:01.482,1.91975,1.921,2.40,1.00
2009.03.27 19:56:01.712,1.9199,1.9211,2.00,1.00
2009.03.27 19:56:03.161,1.92015,1.9211,3.20,1.00
2009.03.27 19:56:03.271,1.92015,1.9213,3.20,1.60
2009.03.27 19:56:03.381,1.92025,1.9213,2.00,1.60
2009.03.27 19:56:05.770,1.9204,1.9213,1.60,1.60
2009.03.27 19:56:06.000,1.9205,1.9217,2.00,4.00
2009.03.27 19:56:06.060,1.9204,1.9217,3.60,4.00
2009.03.27 19:56:06.710,1.9204,1.9217,1.60,4.00
2009.03.27 19:56:07.630,1.92035,1.92145,1.60,3.20
2009.03.27 19:56:23.496,1.9204,1.92145,1.60,1.60
2009.03.27 19:56:23.836,1.9202,1.92145,2.00,1.60
2009.03.27 19:56:24.246,1.92015,1.92145,1.60,1.60
2009.03.27 19:56:24.476,1.9203,1.92145,1.60,1.60
2009.03.27 19:56:26.147,1.92045,1.9215,1.60,2.40
2009.03.27 19:56:26.206,1.92045,1.92145,1.60,1.60
2009.03.27 19:56:26.315,1.92045,1.92145,4.80,1.60
2009.03.27 19:56:28.105,1.92045,1.9215,6.40,3.20
2009.03.27 19:56:28.325,1.92045,1.9215,6.40,2.40
2009.03.27 19:56:28.445,1.92045,1.9215,6.40,1.60
2009.03.27 19:56:29.175,1.9205,1.92145,1.60,1.60
2009.03.27 19:56:29.474,1.9206,1.92135,1.00,1.00
2009.03.27 19:56:30.334,1.92065,1.9213,1.00,1.00
2009.03.27 19:56:30.514,1.92065,1.9213,2.40,1.00
